,u,v
4138,214,406
4139,214,407
4140,214,408
4141,214,409
4142,214,410
4143,214,411
4144,214,420
4145,214,421
4146,214,422
4147,214,423
4148,214,424
4149,214,425
4150,214,426
4151,214,427
4152,214,428
4153,214,429
4154,214,430
4155,215,368
4156,215,369
4157,215,370
4158,215,393
4159,215,394
4160,215,395
4161,215,396
4162,215,397
4163,215,398
4164,215,399
4165,215,400
4166,215,401
4167,215,402
4168,215,403
4169,215,404
4170,215,405
4171,215,406
4172,215,407
4173,215,408
4174,215,409
4175,215,410
4176,215,420
4177,215,421
4178,215,422
4179,215,423
4180,215,424
4181,215,425
4182,215,426
4183,215,427
4184,215,428
4185,215,429
4186,215,430
4187,216,368
4188,216,393
4189,216,394
4190,216,395
4191,216,396
4192,216,397
4193,216,398
4194,216,399
4195,216,400
4196,216,401
4197,216,402
4198,216,403
4199,216,404
4200,216,405
4201,216,406
4202,216,407
4203,216,408
4204,216,409
4205,216,410
4206,216,420
4207,216,421
4208,216,422
4209,216,423
4210,216,424
4211,216,425
4212,216,426
4213,216,427
4214,216,428
4215,216,429
4216,217,394
4217,217,395
4218,217,396
4219,217,397
4220,217,398
4221,217,399
4222,217,400
4223,217,401
4224,217,402
4225,217,403
4226,217,404
4227,217,405
4228,217,406
4229,217,407
4230,217,408
4231,217,409
4232,217,410
4233,217,421
4234,217,422
4235,217,423
4236,217,424
4237,217,425
4238,217,426
4239,217,427
4240,217,428
4241,217,429
4242,217,430
4243,218,395
4244,218,396
4245,218,397
4246,218,398
4247,218,399
4248,218,400
4249,218,401
4250,218,402
4251,218,403
4252,218,404
4253,218,405
4254,218,406
4255,218,407
4256,218,408
4257,218,409
4258,218,421
4259,218,422
4260,218,423
4261,218,424
4262,218,425
4263,218,426
4264,218,427
4265,218,428
4266,218,429
4267,219,395
4268,219,396
4269,219,397
4270,219,398
4271,219,399
4272,219,400
4273,219,401
4274,219,402
4275,219,403
4276,219,404
4277,219,405
4278,219,406
4279,219,407
4280,219,408
4281,220,395
4282,220,396
4283,220,397
4284,220,398
4285,220,399
4286,220,400
4287,220,401
4288,220,402
4289,220,403
4290,220,404
4291,220,405
4292,220,406
4293,221,396
4294,221,397
4295,221,398
4296,221,399
4297,221,400
4298,221,401
4299,221,402
4300,221,403
4301,221,404
4302,221,405
4303,222,396
4304,222,397
4305,222,398
4306,222,399
4307,222,400
4308,222,401
4309,222,402
4310,222,403
4311,222,404
4312,222,405
